,title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
58,Casablanca,"Drama, Romance, War",102,8.5,1942,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,U,1020000.0,569623,https://www.imdb.com/title/tt0034583/,950000
59,Modern Times,"Comedy, Drama, Romance",87,8.5,1936,Charles Chaplin,Charles Chaplin,Paulette Goddard,,160000.0,242150,https://www.imdb.com/title/tt0027977/,1500000
60,City Lights,"Comedy, Drama, Romance",87,8.5,1931,Charles Chaplin,Charles Chaplin,Virginia Cherrill,G,20000.0,184727,https://www.imdb.com/title/tt0021749/,1500000
63,Capharnaüm,Drama,126,8.4,2018,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,A,1660000.0,89291,https://www.imdb.com/title/tt8267604/,4000000
64,Joker,"Crime, Drama, Thriller",122,8.4,2019,Todd Phillips,Joaquin Phoenix,Robert De Niro,A,335450000.0,1260400,https://www.imdb.com/title/tt7286456/,55000000
66,Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure",117,8.4,2018,Bob Persichetti,Peter Ramsey,Rodney Rothman,U,190240000.0,521098,https://www.imdb.com/title/tt4633694/,90000000
67,Avengers: Endgame,"Action, Adventure, Drama",181,8.4,2019,Avengers: Infinity War,Anthony Russo,Joe Russo,UA,858370000.0,1113975,https://www.imdb.com/title/tt4154796/,356000000
68,Avengers: Infinity War,"Action, Adventure, Sci-Fi",149,8.4,2018,Anthony Russo,Joe Russo,Robert Downey Jr.,UA,678820000.0,1067174,https://www.imdb.com/title/tt4154756/,321000000
69,Coco,"Animation, Adventure, Comedy",105,8.4,2017,Lee Unkrich,Adrian Molina,Anthony Gonzalez,U,209730000.0,501476,https://www.imdb.com/title/tt2380307/,175000000
70,Django Unchained,"Drama, Western",165,8.4,2012,Quentin Tarantino,Jamie Foxx,Christoph Waltz,A,162810000.0,1539192,https://www.imdb.com/title/tt1853728/,100000000
72,The Dark Knight Rises,"Action, Drama",164,8.4,2012,Christopher Nolan,Christian Bale,Tom Hardy,UA,448140000.0,1693469,https://www.imdb.com/title/tt1345836/,250000000
78,Taare Zameen Par,"Drama, Family",165,8.4,2007,Aamir Khan,Amole Gupte,Darsheel Safary,U,1220000.0,193453,https://www.imdb.com/title/tt0986264/,1223869
79,WALL·E,"Animation, Adventure, Family",98,8.4,2008,Andrew Stanton,Ben Burtt,Elissa Knight,U,223810000.0,1109223,https://www.imdb.com/title/tt0910970/,180000000
80,The Lives of Others,"Drama, Mystery, Thriller",137,8.4,2006,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,A,11290000.0,389084,https://www.imdb.com/title/tt0405094/,2000000
81,Oldeuboi,"Action, Drama, Mystery",101,8.4,2003,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,A,710000.0,576319,https://www.imdb.com/title/tt0364569/,3000000
82,Memento,"Mystery, Thriller",113,8.4,2000,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,UA,25540000.0,1231355,https://www.imdb.com/title/tt0209144/,9000000
83,American Beauty,Drama,122,8.4,1999,Sam Mendes,Kevin Spacey,Annette Bening,UA,130100000.0,1150164,https://www.imdb.com/title/tt0169547/,15000000
85,Braveheart,"Biography, Drama, History",178,8.4,1995,Mel Gibson,Mel Gibson,Sophie Marceau,A,75600000.0,1033786,https://www.imdb.com/title/tt0112573/,72000000
87,Aliens,"Action, Adventure, Sci-Fi",137,8.4,1986,James Cameron,Sigourney Weaver,Michael Biehn,U,85160000.0,714705,https://www.imdb.com/title/tt0090605/,18500000
88,Amadeus,"Biography, Drama, Music",160,8.4,1984,Wolfgang Amadeus Mozart,Antonio Salieri,Milos Forman,R,51970000.0,400354,https://www.imdb.com/title/tt0086879/,18000000
89,Raiders of the Lost Ark,"Action, Adventure",115,8.4,1981,Steven Spielberg,Harrison Ford,Karen Allen,A,248160000.0,961086,https://www.imdb.com/title/tt0082971/,18000000
91,The Shining,"Drama, Horror",146,8.4,1980,Stanley Kubrick,Jack Nicholson,Shelley Duvall,A,44020000.0,1014631,https://www.imdb.com/title/tt0081505/,19000000
93,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War",95,8.4,1964,Stanley Kubrick,Peter Sellers,George C. Scott,A,280000.0,489887,https://www.imdb.com/title/tt0057012/,1800000
94,Witness for the Prosecution,"Crime, Drama, Mystery",116,8.4,1957,Billy Wilder,Tyrone Power,Marlene Dietrich,U,8180000.0,125538,https://www.imdb.com/title/tt0051201/,3000000
97,The Great Dictator,"Comedy, Drama, War",125,8.4,1940,Charles Chaplin,Charles Chaplin,Paulette Goddard,,290000.0,223881,https://www.imdb.com/title/tt0032553/,2000000
103,Jagten,Drama,115,8.3,2012,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,7,690000.0,328853,https://www.imdb.com/title/tt2106476/,3800000
104,Jodaeiye Nader az Simin,Drama,123,8.3,2011,Asghar Farhadi,Payman Maadi,Leila Hatami,7,7100000.0,245133,https://www.imdb.com/title/tt1832382/,500000
105,Incendies,"Drama, Mystery",131,8.3,2010,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,18,6860000.0,177431,https://www.imdb.com/title/tt1255953/,6800000
106,Spider-Man: No Way Home,"Action, Adventure, Fantasy",148,8.3,2021,Jon Watts,Tom Holland,Zendaya,UA,804750000.0,740311,https://www.imdb.com/title/tt10872600/,200000000
107,Up,"Animation, Adventure, Comedy",96,8.3,2009,Pete Docter,Bob Peterson,Edward Asner,U,293000000.0,1037950,https://www.imdb.com/title/tt1049413/,175000000
108,Toy Story 3,"Animation, Adventure, Comedy",103,8.3,2010,Lee Unkrich,Tom Hanks,Tim Allen,U,415000000.0,832367,https://www.imdb.com/title/tt0435761/,200000000
109,Inglourious Basterds,"Adventure, Drama, War",153,8.3,2009,Quentin Tarantino,Brad Pitt,Diane Kruger,A,120540000.0,1435756,https://www.imdb.com/title/tt0361748/,70000000
110,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108,8.3,2004,Michel Gondry,Jim Carrey,Kate Winslet,UA,34400000.0,1001962,https://www.imdb.com/title/tt0338013/,20000000
111,Le fabuleux destin d'Amélie Poulain,"Comedy, Romance",122,8.3,2001,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,U,33229999.999999996,754509,https://www.imdb.com/title/tt0211915/,10000000
112,Requiem for a Dream,Drama,102,8.3,2000,Darren Aronofsky,Ellen Burstyn,Jared Leto,A,3640000.0,838025,https://www.imdb.com/title/tt0180093/,4500000
113,Good Will Hunting,"Drama, Romance",126,8.3,1997,Gus Van Sant,Robin Williams,Matt Damon,U,138430000.0,960868,https://www.imdb.com/title/tt0119217/,10000000
114,Toy Story,"Animation, Adventure, Comedy",81,8.3,1995,John Lasseter,Tom Hanks,Tim Allen,U,191800000.0,988069,https://www.imdb.com/title/tt0114709/,30000000
115,Heat,"Action, Crime, Drama",170,8.3,1995,Michael Mann,Al Pacino,Robert De Niro,A,67440000.0,651910,https://www.imdb.com/title/tt0113277/,60000000
116,Reservoir Dogs,"Crime, Thriller",99,8.3,1992,Quentin Tarantino,Harvey Keitel,Tim Roth,15+,2830000.0,1012024,https://www.imdb.com/title/tt0105236/,1200000
117,Full Metal Jacket,"Drama, War",116,8.3,1987,Stanley Kubrick,Matthew Modine,R. Lee Ermey,UA,46360000.0,739635,https://www.imdb.com/title/tt0093058/,30000000
118,Once Upon a Time in America,"Crime, Drama",229,8.3,1984,Sergio Leone,Robert De Niro,James Woods,A,5320000.0,351291,https://www.imdb.com/title/tt0087843/,30000000
119,Scarface,"Crime, Drama",170,8.3,1983,Brian De Palma,Al Pacino,Michelle Pfeiffer,A,45600000.0,835424,https://www.imdb.com/title/tt0086250/,25000000
120,Star Wars: Episode VI - Return of the Jedi,"Action, Adventure, Fantasy",131,8.3,1983,Richard Marquand,Mark Hamill,Harrison Ford,U,309130000.0,1047960,https://www.imdb.com/title/tt0086190/,32500000
121,The Sting,"Comedy, Crime, Drama",129,8.3,1973,George Roy Hill,Paul Newman,Robert Redford,U,159600000.0,262154,https://www.imdb.com/title/tt0070735/,5500000
122,A Clockwork Orange,"Crime, Sci-Fi",136,8.3,1971,Stanley Kubrick,Malcolm McDowell,Patrick Magee,A,6210000.0,826369,https://www.imdb.com/title/tt0066921/,2200000
123,2001: A Space Odyssey,"Adventure, Sci-Fi",149,8.3,1968,Stanley Kubrick,Keir Dullea,Gary Lockwood,U,56950000.0,665971,https://www.imdb.com/title/tt0062622/,12000000
125,Lawrence of Arabia,"Adventure, Biography, Drama",218,8.3,1962,T.E. Lawrence,David Lean,Peter O'Toole,U,44820000.0,293563,https://www.imdb.com/title/tt0056172/,15000000
127,The Apartment,"Comedy, Drama, Romance",125,8.3,1960,Billy Wilder,Jack Lemmon,Shirley MacLaine,U,18600000.0,181661,https://www.imdb.com/title/tt0053604/,3000000
128,North by Northwest,"Action, Adventure, Mystery",136,8.3,1959,Alfred Hitchcock,Cary Grant,Eva Marie Saint,U,13280000.0,327674,https://www.imdb.com/title/tt0053125/,3101000
129,Vertigo,"Mystery, Romance, Thriller",128,8.3,1958,Alfred Hitchcock,James Stewart,Kim Novak,A,3200000.0,401655,https://www.imdb.com/title/tt0052357/,2479000
130,Pather Panchali,Drama,125,8.3,1955,Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,U,540000.0,33218,https://www.imdb.com/title/tt0048473/,134241
131,Singin' in the Rain,"Comedy, Musical, Romance",103,8.3,1952,Stanley Donen,Gene Kelly,Gene Kelly,G,8820000.0,242223,https://www.imdb.com/title/tt0045152/,2540800
132,Ikiru,Drama,143,8.3,1952,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,U,60000.0,78693,https://www.imdb.com/title/tt0044741/,60239
133,Ladri di biciclette,Drama,89,8.3,1948,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,U,330000.0,163724,https://www.imdb.com/title/tt0040522/,133000
134,Double Indemnity,"Crime, Drama, Film-Noir",107,8.3,1944,Billy Wilder,Fred MacMurray,Barbara Stanwyck,,5720000.0,157544,https://www.imdb.com/title/tt0036775/,927262
135,Citizen Kane,"Drama, Mystery",119,8.3,1941,Orson Welles,Orson Welles,Joseph Cotten,UA,1590000.0,441419,https://www.imdb.com/title/tt0033467/,839727
136,M - Eine Stadt sucht einen Mörder,"Crime, Mystery, Thriller",117,8.3,1931,Fritz Lang,Peter Lorre,Ellen Widmann,,30000.0,158170,https://www.imdb.com/title/tt0022100/,35566
138,The Kid,"Comedy, Drama, Family",68,8.3,1921,Charles Chaplin,Charles Chaplin,Edna Purviance,,5450000.0,126676,https://www.imdb.com/title/tt0012349/,250000
139,Chhichhore,"Comedy, Drama, Romance",143,8.2,2019,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,UA,900000.0,54452,https://www.imdb.com/title/tt9052870/,2004400
140,1917,"Action, Drama, War",119,8.2,2019,Sam Mendes,Dean-Charles Chapman,George MacKay,R,159230000.0,580625,https://www.imdb.com/title/tt8579674/,95000000
143,Andhadhun,"Comedy, Crime, Music",139,8.2,2018,Sriram Raghavan,Tabu,Ayushmann Khurrana,UA,1370000.0,93240,https://www.imdb.com/title/tt8108198/,4500000
145,Green Book,"Biography, Comedy, Drama",130,8.2,2018,Peter Farrelly,Viggo Mortensen,Mahershala Ali,UA,85080000.0,486124,https://www.imdb.com/title/tt6966692/,23000000
147,Drishyam,"Crime, Drama, Mystery",163,8.2,2015,Nishikant Kamat,Ajay Devgn,Shriya Saran,UA,740000.0,82309,https://www.imdb.com/title/tt4430212/,9400000
149,Inside Out,"Animation, Adventure, Comedy",95,8.2,2015,Pete Docter,Ronnie Del Carmen,Amy Poehler,U,356460000.0,708904,https://www.imdb.com/title/tt2096673/,175000000
151,Paan Singh Tomar,"Action, Biography, Crime",135,8.2,2012,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,UA,40000.0,36519,https://www.imdb.com/title/tt1620933/,40311
153,El secreto de sus ojos,"Drama, Mystery, Romance",129,8.2,2009,Juan José Campanella,Ricardo Darín,Soledad Villamil,R,6390000.0,209854,https://www.imdb.com/title/tt1305806/,2000000
154,Warrior,"Action, Drama, Sport",140,8.2,2011,Gavin O'Connor,Tom Hardy,Nick Nolte,UA,13660000.0,471790,https://www.imdb.com/title/tt1291584/,25000000
155,Shutter Island,"Mystery, Thriller",138,8.2,2010,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,A,128009999.99999999,1300721,https://www.imdb.com/title/tt1130884/,80000000
156,Kimetsu no Yaiba: Mugen Ressha-Hen,"Animation, Action, Adventure",117,8.2,2020,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,UA,47700000.0,57438,https://www.imdb.com/title/tt11032374/,49505008
159,The Wolf of Wall Street,"Biography, Comedy, Crime",180,8.2,2013,Jordan Belfort,Martin Scorsese,Leonardo DiCaprio,A,116900000.0,1392505,https://www.imdb.com/title/tt0993846/,100000000
160,No Country for Old Men,"Crime, Drama, Thriller",122,8.2,2007,Ethan Coen,Joel Coen,Tommy Lee Jones,18,74280000.0,966192,https://www.imdb.com/title/tt0477348/,25000000
162,There Will Be Blood,Drama,158,8.2,2007,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,A,40220000.0,584344,https://www.imdb.com/title/tt0469494/,25000000
163,Pan's Labyrinth,"Drama, Fantasy, War",118,8.2,2006,Guillermo del Toro,Ivana Baquero,Ariadna Gil,UA,37630000.0,667249,https://www.imdb.com/title/tt0457430/,19000000
164,V for Vendetta,"Action, Drama, Sci-Fi",132,8.2,2005,James McTeigue,Hugo Weaving,Natalie Portman,UA,70510000.0,1117219,https://www.imdb.com/title/tt0434409/,54000000
165,Batman Begins,"Action, Crime, Drama",140,8.2,2005,Christopher Nolan,Christian Bale,Michael Caine,UA,206850000.0,1461261,https://www.imdb.com/title/tt0372784/,150000000
166,"Swades: We, the People","Drama, Musical",210,8.2,2004,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,U,1220000.0,90991,https://www.imdb.com/title/tt0367110/,1223240
168,Hauru no ugoku shiro,"Animation, Adventure, Family",119,8.2,2004,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,U,4710000.0,393215,https://www.imdb.com/title/tt0347149/,24000000
169,A Beautiful Mind,"Biography, Drama",135,8.2,2001,John Nash,Ron Howard,Russell Crowe,UA,170740000.0,928860,https://www.imdb.com/title/tt0268978/,58000000
170,Kill Bill: Vol. 1,"Action, Crime, Drama",111,8.2,2003,Quentin Tarantino,Uma Thurman,David Carradine,A,70100000.0,1108875,https://www.imdb.com/title/tt0266697/,30000000
171,Finding Nemo,"Animation, Adventure, Comedy",100,8.2,2003,Andrew Stanton,Lee Unkrich,Albert Brooks,U,380840000.0,1038535,https://www.imdb.com/title/tt0266543/,94000000
173,The Sixth Sense,"Drama, Mystery, Thriller",107,8.2,1999,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,A,293510000.0,988103,https://www.imdb.com/title/tt0167404/,40000000
175,The Truman Show,"Comedy, Drama",103,8.2,1998,Peter Weir,Jim Carrey,Ed Harris,U,125620000.0,1071309,https://www.imdb.com/title/tt0120382/,60000000
176,L.A. Confidential,"Crime, Drama, Mystery",138,8.2,1997,Curtis Hanson,Kevin Spacey,Russell Crowe,A,64620000.00000001,582019,https://www.imdb.com/title/tt0119488/,35000000
177,Bacheha-Ye aseman,"Drama, Family, Sport",89,8.2,1997,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,PG,930000.0,75079,https://www.imdb.com/title/tt0118849/,180000
178,Casino,"Crime, Drama",178,8.2,1995,Martin Scorsese,Robert De Niro,Sharon Stone,A,42440000.0,518124,https://www.imdb.com/title/tt0112641/,52000000
179,Jurassic Park,"Action, Adventure, Sci-Fi",127,8.2,1993,Steven Spielberg,Sam Neill,Laura Dern,UA,402450000.0,983044,https://www.imdb.com/title/tt0107290/,63000000
180,Unforgiven,"Drama, Western",130,8.2,1992,Clint Eastwood,Clint Eastwood,Gene Hackman,A,101160000.0,411590,https://www.imdb.com/title/tt0105695/,14400000
181,Indiana Jones and the Last Crusade,"Action, Adventure",127,8.2,1989,Adolf Hitler,Steven Spielberg,Harrison Ford,U,197170000.0,751766,https://www.imdb.com/title/tt0097576/,48000000
182,Die Hard,"Action, Thriller",132,8.2,1988,John McTiernan,Bruce Willis,Alan Rickman,A,83010000.0,872236,https://www.imdb.com/title/tt0095016/,28000000
183,Ran,"Action, Drama, War",162,8.2,1985,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,U,4139999.9999999995,125920,https://www.imdb.com/title/tt0089881/,11500000
184,The Thing,"Horror, Mystery, Sci-Fi",109,8.2,1982,John Carpenter,Kurt Russell,Wilford Brimley,A,13780000.0,423643,https://www.imdb.com/title/tt0084787/,15000000
185,Raging Bull,"Biography, Drama, Sport",129,8.2,1980,Jake LaMotta,Martin Scorsese,Robert De Niro,A,23380000.0,353565,https://www.imdb.com/title/tt0081398/,18000000
187,Taxi Driver,"Crime, Drama",114,8.2,1976,Martin Scorsese,Robert De Niro,Jodie Foster,A,28260000.0,825474,https://www.imdb.com/title/tt0075314/,1300000
190,Chinatown,"Drama, Mystery, Thriller",130,8.2,1974,Roman Polanski,Jack Nicholson,Faye Dunaway,UA,8490000.0,326458,https://www.imdb.com/title/tt0071315/,6000000
191,Z,"Crime, Drama, Thriller",127,8.2,1969,Costa-Gavras,Yves Montand,Irene Papas,M/PG,80000.0,29053,https://www.imdb.com/title/tt0065234/,83305
192,Per qualche dollaro in più,Western,132,8.2,1965,Sergio Leone,Clint Eastwood,Lee Van Cleef,U,15000000.0,256664,https://www.imdb.com/title/tt0059578/,600000
193,The Great Escape,"Adventure, Drama, History",172,8.2,1963,John Sturges,Steve McQueen,James Garner,U,12100000.0,244643,https://www.imdb.com/title/tt0057115/,4000000
195,Some Like It Hot,"Comedy, Music, Romance",121,8.2,1959,Billy Wilder,Marilyn Monroe,Tony Curtis,U,25000000.0,267231,https://www.imdb.com/title/tt0053291/,2883848
196,The Bridge on the River Kwai,"Adventure, Drama, War",161,8.2,1957,David Lean,William Holden,Alec Guinness,U,44910000.0,220939,https://www.imdb.com/title/tt0050212/,3000000
197,Dial M for Murder,"Crime, Thriller",105,8.2,1954,Alfred Hitchcock,Ray Milland,Grace Kelly,A,10000.0,176174,https://www.imdb.com/title/tt0046912/,1400000
200,Umberto D.,Drama,89,8.2,1952,Vittorio De Sica,Carlo Battisti,Maria Pia Casilio,,70000.0,26088,https://www.imdb.com/title/tt0045274/,71816
201,Rashômon,"Crime, Drama, Mystery",88,8.2,1950,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,U,100000.0,168797,https://www.imdb.com/title/tt0042876/,250000
202,All About Eve,Drama,138,8.2,1950,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,,10000.0,131681,https://www.imdb.com/title/tt0042192/,1400000
203,The Treasure of the Sierra Madre,"Adventure, Drama, Western",126,8.2,1948,John Huston,Humphrey Bogart,Walter Huston,,5010000.0,125307,https://www.imdb.com/title/tt0040897/,3000000
205,Gone with the Wind,"Drama, Romance, War",238,8.2,1939,Victor Fleming,George Cukor,Sam Wood,U,198680000.0,315438,https://www.imdb.com/title/tt0031381/,3977000
206,La passion de Jeanne d'Arc,"Biography, Drama, History",110,8.2,1928,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,,20000.0,55130,https://www.imdb.com/title/tt0019254/,21877
207,The General,"Action, Adventure, Comedy",67,8.2,1926,Clyde Bruckman,Buster Keaton,Buster Keaton,,1030000.0,91734,https://www.imdb.com/title/tt0017925/,750000
